mu,n,m,alpha,mutation_operator,div_threshold,diversity_operator,generations,max_generations,diversity,fitness,opt,starting_robustness,ending_robustness,generation_ratio
5,50,3,0.6,XRAI_1.50,1.0,eucl,329.76666666666665,62500.0,1.0,41.03333333333333,30.366666666666667,0.06666666666666667,0.13333333333333333,0.005276266666666666
5,50,3,0.6,XRAI_1.50,1.0,sum,289.5,62500.0,1.0,40.766666666666666,30.366666666666667,0.03333333333333333,0.1,0.004632
5,50,3,1.0,1RAI,0.25,eucl,11.866666666666667,62500.0,0.2584287333333333,32.333333333333336,31.133333333333333,0.03333333333333333,0.06666666666666667,0.00018986666666666668
5,50,3,1.0,1RAI,0.25,sum,11.6,62500.0,0.25993333333333335,32.3,31.133333333333333,0.03333333333333333,0.06666666666666667,0.00018559999999999998
5,50,3,1.0,1RAI,0.5,eucl,30.8,62500.0,0.5056245,34.166666666666664,31.133333333333333,0.06666666666666667,0.06666666666666667,0.0004928
5,50,3,1.0,1RAI,0.5,sum,29.6,62500.0,0.5074666666666666,34.46666666666667,31.133333333333333,0.06666666666666667,0.06666666666666667,0.0004736
5,50,3,1.0,1RAI,0.75,eucl,66.3,62500.0,0.7539979,37.36666666666667,31.133333333333333,0.06666666666666667,0.2,0.0010608
5,50,3,1.0,1RAI,0.75,sum,64.3,62500.0,0.7536,37.233333333333334,31.133333333333333,0.06666666666666667,0.16666666666666666,0.0010287999999999999
5,50,3,1.0,1RAI,0.85,eucl,94.4,62500.0,0.8534043666666666,38.766666666666666,31.133333333333333,0.2,0.23333333333333334,0.0015104
5,50,3,1.0,1RAI,0.85,sum,90.63333333333334,62500.0,0.8521333333333333,38.43333333333333,31.133333333333333,0.16666666666666666,0.1,0.0014501333333333335
5,50,3,1.0,1RAI,1.0,eucl,424.76666666666665,62500.0,1.0,42.03333333333333,31.133333333333333,0.23333333333333334,0.2,0.006796266666666667
5,50,3,1.0,1RAI,1.0,sum,393.3666666666667,62500.0,1.0,41.733333333333334,31.133333333333333,0.1,0.1,0.006293866666666667
5,50,3,1.0,XRAI_0.10,0.25,eucl,10.8,62500.0,0.26018990000000003,32.06666666666667,31.133333333333333,0.03333333333333333,0.1,0.0001728
5,50,3,1.0,XRAI_0.10,0.25,sum,10.533333333333333,62500.0,0.2608666666666667,31.933333333333334,31.133333333333333,0.03333333333333333,0.1,0.00016853333333333333
5,50,3,1.0,XRAI_0.10,0.5,eucl,27.833333333333332,62500.0,0.5060211,34.1,31.133333333333333,0.1,0.1,0.00044533333333333333
5,50,3,1.0,XRAI_0.10,0.5,sum,26.766666666666666,62500.0,0.5074,34.13333333333333,31.133333333333333,0.1,0.16666666666666666,0.00042826666666666665
5,50,3,1.0,XRAI_0.10,0.75,eucl,60.9,62500.0,0.7546707666666667,36.666666666666664,31.133333333333333,0.1,0.1,0.0009743999999999999
5,50,3,1.0,XRAI_0.10,0.75,sum,57.0,62500.0,0.7532,36.63333333333333,31.133333333333333,0.16666666666666666,0.2,0.000912
5,50,3,1.0,XRAI_0.10,0.85,eucl,86.06666666666666,62500.0,0.8540093333333334,38.233333333333334,31.133333333333333,0.1,0.13333333333333333,0.0013770666666666667
5,50,3,1.0,XRAI_0.10,0.85,sum,81.16666666666667,62500.0,0.8530666666666666,37.93333333333333,31.133333333333333,0.2,0.23333333333333334,0.0012986666666666667
5,50,3,1.0,XRAI_0.10,1.0,eucl,389.8,62500.0,1.0,42.36666666666667,31.133333333333333,0.13333333333333333,0.13333333333333333,0.0062368
5,50,3,1.0,XRAI_0.10,1.0,sum,398.1,62500.0,1.0,42.06666666666667,31.133333333333333,0.23333333333333334,0.1,0.0063696000000000004
5,50,3,1.0,XRAI_1.00,0.25,eucl,6.7,62500.0,0.2724701,31.733333333333334,31.133333333333333,0.03333333333333333,0.1,0.0001072
5,50,3,1.0,XRAI_1.00,0.25,sum,6.6,62500.0,0.27546666666666664,31.733333333333334,31.133333333333333,0.03333333333333333,0.1,0.00010559999999999999
5,50,3,1.0,XRAI_1.00,0.5,eucl,15.933333333333334,62500.0,0.5119774666666667,34.13333333333333,31.133333333333333,0.1,0.1,0.0002549333333333333
5,50,3,1.0,XRAI_1.00,0.5,sum,15.066666666666666,62500.0,0.5164666666666666,33.93333333333333,31.133333333333333,0.1,0.1,0.00024106666666666665
5,50,3,1.0,XRAI_1.00,0.75,eucl,34.7,62500.0,0.7570007333333333,36.43333333333333,31.133333333333333,0.1,0.1,0.0005552
5,50,3,1.0,XRAI_1.00,0.75,sum,31.9,62500.0,0.7566,36.666666666666664,31.133333333333333,0.1,0.1,0.0005103999999999999
5,50,3,1.0,XRAI_1.00,0.85,eucl,49.266666666666666,62500.0,0.8548718666666667,38.2,31.133333333333333,0.1,0.16666666666666666,0.0007882666666666667
5,50,3,1.0,XRAI_1.00,0.85,sum,45.8,62500.0,0.8548666666666667,38.333333333333336,31.133333333333333,0.1,0.13333333333333333,0.0007327999999999999
5,50,3,1.0,XRAI_1.00,1.0,eucl,227.26666666666668,62500.0,1.0,41.766666666666666,31.133333333333333,0.16666666666666666,0.06666666666666667,0.0036362666666666667
5,50,3,1.0,XRAI_1.00,1.0,sum,246.36666666666667,62500.0,1.0,42.166666666666664,31.133333333333333,0.13333333333333333,0.13333333333333333,0.003941866666666667
5,50,3,1.0,XRAI_1.50,0.25,eucl,5.333333333333333,62500.0,0.28083643333333336,31.833333333333332,31.133333333333333,0.03333333333333333,0.1,8.533333333333332e-05
5,50,3,1.0,XRAI_1.50,0.25,sum,5.066666666666666,62500.0,0.27926666666666666,31.566666666666666,31.133333333333333,0.03333333333333333,0.06666666666666667,8.106666666666667e-05
5,50,3,1.0,XRAI_1.50,0.5,eucl,12.266666666666667,62500.0,0.5212504333333333,34.03333333333333,31.133333333333333,0.1,0.06666666666666667,0.00019626666666666668
5,50,3,1.0,XRAI_1.50,0.5,sum,11.566666666666666,62500.0,0.5206666666666667,33.833333333333336,31.133333333333333,0.06666666666666667,0.06666666666666667,0.00018506666666666667
5,50,3,1.0,XRAI_1.50,0.75,eucl,26.833333333333332,62500.0,0.7588961333333334,37.2,31.133333333333333,0.06666666666666667,0.1,0.0004293333333333333
5,50,3,1.0,XRAI_1.50,0.75,sum,24.266666666666666,62500.0,0.7609333333333334,36.733333333333334,31.133333333333333,0.06666666666666667,0.1,0.00038826666666666665
5,50,3,1.0,XRAI_1.50,0.85,eucl,39.46666666666667,62500.0,0.8566230333333333,38.53333333333333,31.133333333333333,0.1,0.06666666666666667,0.0006314666666666667
5,50,3,1.0,XRAI_1.50,0.85,sum,36.6,62500.0,0.8544666666666667,37.9,31.133333333333333,0.1,0.13333333333333333,0.0005856
5,50,3,1.0,XRAI_1.50,1.0,eucl,220.73333333333332,62500.0,1.0,42.4,31.133333333333333,0.06666666666666667,0.1,0.003531733333333333
5,50,3,1.0,XRAI_1.50,1.0,sum,243.73333333333332,62500.0,1.0,42.13333333333333,31.133333333333333,0.13333333333333333,0.2,0.003899733333333333
5,50,5,0.3,1RAI,0.25,eucl,12.466666666666667,62500.0,0.26063939999999997,34.333333333333336,33.766666666666666,0.0,0.0,0.00019946666666666667
5,50,5,0.3,1RAI,0.25,sum,12.066666666666666,62500.0,0.26,34.3,33.766666666666666,0.0,0.0,0.00019306666666666665
5,50,5,0.3,1RAI,0.5,eucl,35.733333333333334,62500.0,0.5051915,35.6,33.766666666666666,0.0,0.06666666666666667,0.0005717333333333333
5,50,5,0.3,1RAI,0.5,sum,33.766666666666666,62500.0,0.5073333333333333,35.8,33.766666666666666,0.0,0.1,0.0005402666666666666
5,50,5,0.3,1RAI,0.75,eucl,85.46666666666667,62500.0,0.7525866000000001,37.1,33.766666666666666,0.06666666666666667,0.06666666666666667,0.0013674666666666667
5,50,5,0.3,1RAI,0.75,sum,83.3,62500.0,0.7526666666666666,37.46666666666667,33.766666666666666,0.1,0.13333333333333333,0.0013327999999999999
5,50,5,0.3,1RAI,0.85,eucl,138.96666666666667,62500.0,0.8538316666666667,37.9,33.766666666666666,0.06666666666666667,0.06666666666666667,0.0022234666666666666
5,50,5,0.3,1RAI,0.85,sum,133.3,62500.0,0.8518,37.833333333333336,33.766666666666666,0.13333333333333333,0.13333333333333333,0.0021328000000000002
5,50,5,0.3,1RAI,1.0,eucl,6005.7,62500.0,1.0,38.03333333333333,33.766666666666666,0.06666666666666667,0.06666666666666667,0.0960912
5,50,5,0.3,1RAI,1.0,sum,5728.233333333334,62500.0,1.0,38.13333333333333,33.766666666666666,0.13333333333333333,0.03333333333333333,0.09165173333333333
5,50,5,0.3,XRAI_0.10,0.25,eucl,11.533333333333333,62500.0,0.26360453333333334,34.36666666666667,33.766666666666666,0.0,0.0,0.00018453333333333334
5,50,5,0.3,XRAI_0.10,0.25,sum,11.033333333333333,62500.0,0.2614,34.36666666666667,33.766666666666666,0.0,0.0,0.00017653333333333333
5,50,5,0.3,XRAI_0.10,0.5,eucl,33.766666666666666,62500.0,0.5069948666666667,35.96666666666667,33.766666666666666,0.0,0.03333333333333333,0.0005402666666666666
5,50,5,0.3,XRAI_0.10,0.5,sum,31.833333333333332,62500.0,0.5080666666666667,36.3,33.766666666666666,0.0,0.06666666666666667,0.0005093333333333333
5,50,5,0.3,XRAI_0.10,0.75,eucl,82.96666666666667,62500.0,0.7545569666666666,37.56666666666667,33.766666666666666,0.03333333333333333,0.06666666666666667,0.0013274666666666668
5,50,5,0.3,XRAI_0.10,0.75,sum,82.23333333333333,62500.0,0.7535333333333334,37.56666666666667,33.766666666666666,0.06666666666666667,0.06666666666666667,0.0013157333333333333
5,50,5,0.3,XRAI_0.10,0.85,eucl,139.56666666666666,62500.0,0.8530866666666667,38.03333333333333,33.766666666666666,0.06666666666666667,0.13333333333333333,0.0022330666666666664
5,50,5,0.3,XRAI_0.10,0.85,sum,129.76666666666668,62500.0,0.8531333333333334,37.8,33.766666666666666,0.06666666666666667,0.1,0.002076266666666667
5,50,5,0.3,XRAI_0.10,1.0,eucl,4574.3,62500.0,1.0,38.13333333333333,33.766666666666666,0.13333333333333333,0.0,0.0731888
5,50,5,0.3,XRAI_0.10,1.0,sum,4547.966666666666,62500.0,1.0,38.06666666666667,33.766666666666666,0.1,0.1,0.07276746666666666
5,50,5,0.3,XRAI_1.00,0.25,eucl,7.6,62500.0,0.2681945,34.06666666666667,33.766666666666666,0.0,0.0,0.00012159999999999999
5,50,5,0.3,XRAI_1.00,0.25,sum,7.366666666666666,62500.0,0.26940000000000003,34.06666666666667,33.766666666666666,0.0,0.0,0.00011786666666666665
5,50,5,0.3,XRAI_1.00,0.5,eucl,21.333333333333332,62500.0,0.5123118333333333,35.6,33.766666666666666,0.0,0.0,0.0003413333333333333
5,50,5,0.3,XRAI_1.00,0.5,sum,19.833333333333332,62500.0,0.5111333333333333,35.5,33.766666666666666,0.0,0.03333333333333333,0.0003173333333333333
5,50,5,0.3,XRAI_1.00,0.75,eucl,61.3,62500.0,0.7571705000000001,37.53333333333333,33.766666666666666,0.0,0.0,0.0009808
5,50,5,0.3,XRAI_1.00,0.75,sum,57.2,62500.0,0.7552,37.5,33.766666666666666,0.03333333333333333,0.03333333333333333,0.0009152
5,50,5,0.3,XRAI_1.00,0.85,eucl,106.9,62500.0,0.8538545666666667,37.766666666666666,33.766666666666666,0.0,0.03333333333333333,0.0017104000000000002
5,50,5,0.3,XRAI_1.00,0.85,sum,105.76666666666667,62500.0,0.8532666666666666,37.9,33.766666666666666,0.03333333333333333,0.06666666666666667,0.0016922666666666667
5,50,5,0.3,XRAI_1.00,1.0,eucl,5058.233333333334,62500.0,1.0,38.1,33.766666666666666,0.03333333333333333,0.1,0.08093173333333334
5,50,5,0.3,XRAI_1.00,1.0,sum,5287.8,62500.0,1.0,38.06666666666667,33.766666666666666,0.06666666666666667,0.16666666666666666,0.08460480000000001
5,50,5,0.3,XRAI_1.50,0.25,eucl,6.633333333333334,62500.0,0.2772971666666667,34.13333333333333,33.766666666666666,0.0,0.0,0.00010613333333333334
5,50,5,0.3,XRAI_1.50,0.25,sum,6.266666666666667,62500.0,0.2780666666666667,34.1,33.766666666666666,0.0,0.0,0.00010026666666666666
5,50,5,0.3,XRAI_1.50,0.5,eucl,18.7,62500.0,0.5121076333333333,35.9,33.766666666666666,0.0,0.03333333333333333,0.0002992
5,50,5,0.3,XRAI_1.50,0.5,sum,17.866666666666667,62500.0,0.5156666666666667,36.0,33.766666666666666,0.0,0.03333333333333333,0.00028586666666666666
5,50,5,0.3,XRAI_1.50,0.75,eucl,58.333333333333336,62500.0,0.7578756666666667,37.4,33.766666666666666,0.03333333333333333,0.06666666666666667,0.0009333333333333333
5,50,5,0.3,XRAI_1.50,0.75,sum,53.1,62500.0,0.7565333333333334,37.3,33.766666666666666,0.03333333333333333,0.06666666666666667,0.0008496
5,50,5,0.3,XRAI_1.50,0.85,eucl,103.6,62500.0,0.8538712,37.86666666666667,33.766666666666666,0.06666666666666667,0.03333333333333333,0.0016576
5,50,5,0.3,XRAI_1.50,0.85,sum,94.3,62500.0,0.8534,37.96666666666667,33.766666666666666,0.06666666666666667,0.03333333333333333,0.0015088
5,50,5,0.3,XRAI_1.50,1.0,eucl,4570.333333333333,62500.0,1.0,38.0,33.766666666666666,0.03333333333333333,0.06666666666666667,0.07312533333333333
5,50,5,0.3,XRAI_1.50,1.0,sum,4647.3,62500.0,1.0,38.06666666666667,33.766666666666666,0.03333333333333333,0.06666666666666667,0.0743568
5,50,5,0.6,1RAI,0.25,eucl,12.1,62500.0,0.26030919999999996,34.6,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0001936
5,50,5,0.6,1RAI,0.25,sum,11.833333333333334,62500.0,0.2582666666666667,34.53333333333333,33.833333333333336,0.03333333333333333,0.03333333333333333,0.00018933333333333335
5,50,5,0.6,1RAI,0.5,eucl,31.7,62500.0,0.5055395333333333,35.833333333333336,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0005072
5,50,5,0.6,1RAI,0.5,sum,30.366666666666667,62500.0,0.5056666666666667,35.86666666666667,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0004858666666666667
5,50,5,0.6,1RAI,0.75,eucl,70.23333333333333,62500.0,0.7543849333333333,37.4,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0011237333333333334
5,50,5,0.6,1RAI,0.75,sum,65.86666666666666,62500.0,0.7525999999999999,37.766666666666666,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0010538666666666666
5,50,5,0.6,1RAI,0.85,eucl,100.26666666666667,62500.0,0.8529659666666666,38.766666666666666,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0016042666666666666
5,50,5,0.6,1RAI,0.85,sum,93.13333333333334,62500.0,0.8521333333333333,38.733333333333334,33.833333333333336,0.03333333333333333,0.06666666666666667,0.0014901333333333334
5,50,5,0.6,1RAI,1.0,eucl,560.0666666666667,62500.0,1.0,41.93333333333333,33.833333333333336,0.03333333333333333,0.03333333333333333,0.008961066666666668
5,50,5,0.6,1RAI,1.0,sum,539.2666666666667,62500.0,1.0,41.833333333333336,33.833333333333336,0.06666666666666667,0.13333333333333333,0.008628266666666667
5,50,5,0.6,XRAI_0.10,0.25,eucl,11.2,62500.0,0.2595868666666667,34.43333333333333,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0001792
5,50,5,0.6,XRAI_0.10,0.25,sum,10.833333333333334,62500.0,0.2608666666666667,34.46666666666667,33.833333333333336,0.03333333333333333,0.03333333333333333,0.00017333333333333334
5,50,5,0.6,XRAI_0.10,0.5,eucl,29.033333333333335,62500.0,0.5097175333333334,35.9,33.833333333333336,0.03333333333333333,0.03333333333333333,0.00046453333333333337
5,50,5,0.6,XRAI_0.10,0.5,sum,27.166666666666668,62500.0,0.5062666666666666,35.96666666666667,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0004346666666666667
5,50,5,0.6,XRAI_0.10,0.75,eucl,63.03333333333333,62500.0,0.7547948333333333,38.1,33.833333333333336,0.03333333333333333,0.06666666666666667,0.0010085333333333332
5,50,5,0.6,XRAI_0.10,0.75,sum,59.4,62500.0,0.7534666666666666,37.666666666666664,33.833333333333336,0.03333333333333333,0.13333333333333333,0.0009504
5,50,5,0.6,XRAI_0.10,0.85,eucl,91.0,62500.0,0.8535048,39.13333333333333,33.833333333333336,0.06666666666666667,0.06666666666666667,0.001456
5,50,5,0.6,XRAI_0.10,0.85,sum,84.46666666666667,62500.0,0.8515333333333334,39.06666666666667,33.833333333333336,0.13333333333333333,0.16666666666666666,0.0013514666666666667
5,50,5,0.6,XRAI_0.10,1.0,eucl,525.5,62500.0,1.0,42.2,33.833333333333336,0.06666666666666667,0.03333333333333333,0.008408
5,50,5,0.6,XRAI_0.10,1.0,sum,552.1,62500.0,1.0,41.93333333333333,33.833333333333336,0.16666666666666666,0.13333333333333333,0.0088336
5,50,5,0.6,XRAI_1.00,0.25,eucl,6.633333333333334,62500.0,0.2775211,34.3,33.833333333333336,0.03333333333333333,0.1,0.00010613333333333334
5,50,5,0.6,XRAI_1.00,0.25,sum,6.233333333333333,62500.0,0.27126666666666666,34.166666666666664,33.833333333333336,0.03333333333333333,0.1,9.973333333333334e-05
5,50,5,0.6,XRAI_1.00,0.5,eucl,16.733333333333334,62500.0,0.5161492666666667,35.6,33.833333333333336,0.1,0.1,0.00026773333333333335
5,50,5,0.6,XRAI_1.00,0.5,sum,15.866666666666667,62500.0,0.5131333333333333,35.833333333333336,33.833333333333336,0.1,0.1,0.0002538666666666667
5,50,5,0.6,XRAI_1.00,0.75,eucl,36.0,62500.0,0.7588664,37.7,33.833333333333336,0.1,0.1,0.000576
5,50,5,0.6,XRAI_1.00,0.75,sum,33.56666666666667,62500.0,0.7551333333333333,37.96666666666667,33.833333333333336,0.1,0.1,0.0005370666666666667
5,50,5,0.6,XRAI_1.00,0.85,eucl,53.7,62500.0,0.8555296,38.86666666666667,33.833333333333336,0.1,0.1,0.0008592000000000001
5,50,5,0.6,XRAI_1.00,0.85,sum,49.46666666666667,62500.0,0.8542,38.9,33.833333333333336,0.1,0.1,0.0007914666666666668
5,50,5,0.6,XRAI_1.00,1.0,eucl,431.93333333333334,62500.0,1.0,41.86666666666667,33.833333333333336,0.1,0.03333333333333333,0.006910933333333333
5,50,5,0.6,XRAI_1.00,1.0,sum,385.9,62500.0,1.0,41.93333333333333,33.833333333333336,0.1,0.1,0.0061744
5,50,5,0.6,XRAI_1.50,0.25,eucl,5.633333333333334,62500.0,0.27737470000000003,34.1,33.833333333333336,0.03333333333333333,0.06666666666666667,9.013333333333333e-05
5,50,5,0.6,XRAI_1.50,0.25,sum,5.466666666666667,62500.0,0.2756,34.03333333333333,33.833333333333336,0.03333333333333333,0.06666666666666667,8.746666666666667e-05
5,50,5,0.6,XRAI_1.50,0.5,eucl,13.5,62500.0,0.5131935,35.93333333333333,33.833333333333336,0.06666666666666667,0.06666666666666667,0.000216
5,50,5,0.6,XRAI_1.50,0.5,sum,12.666666666666666,62500.0,0.5174666666666667,35.666666666666664,33.833333333333336,0.06666666666666667,0.06666666666666667,0.00020266666666666667
5,50,5,0.6,XRAI_1.50,0.75,eucl,29.8,62500.0,0.7601525,38.13333333333333,33.833333333333336,0.06666666666666667,0.1,0.0004768
5,50,5,0.6,XRAI_1.50,0.75,sum,27.8,62500.0,0.76,37.6,33.833333333333336,0.06666666666666667,0.1,0.0004448
5,50,5,0.6,XRAI_1.50,0.85,eucl,43.96666666666667,62500.0,0.8560180666666667,39.06666666666667,33.833333333333336,0.1,0.06666666666666667,0.0007034666666666667
5,50,5,0.6,XRAI_1.50,0.85,sum,41.166666666666664,62500.0,0.8553333333333334,39.03333333333333,33.833333333333336,0.1,0.06666666666666667,0.0006586666666666667
5,50,5,0.6,XRAI_1.50,1.0,eucl,360.23333333333335,62500.0,1.0,42.233333333333334,33.833333333333336,0.06666666666666667,0.1,0.005763733333333333
5,50,5,0.6,XRAI_1.50,1.0,sum,359.5,62500.0,1.0,42.166666666666664,33.833333333333336,0.06666666666666667,0.03333333333333333,0.005752
5,50,5,1.0,1RAI,0.25,eucl,12.133333333333333,62500.0,0.2573808,33.833333333333336,33.233333333333334,0.06666666666666667,0.06666666666666667,0.00019413333333333333
5,50,5,1.0,1RAI,0.25,sum,12.033333333333333,62500.0,0.25966666666666666,33.86666666666667,33.233333333333334,0.06666666666666667,0.06666666666666667,0.00019253333333333334
5,50,5,1.0,1RAI,0.5,eucl,31.466666666666665,62500.0,0.5048536333333333,35.46666666666667,33.233333333333334,0.06666666666666667,0.06666666666666667,0.0005034666666666667
5,50,5,1.0,1RAI,0.5,sum,30.166666666666668,62500.0,0.5062666666666666,35.43333333333333,33.233333333333334,0.06666666666666667,0.06666666666666667,0.00048266666666666667
5,50,5,1.0,1RAI,0.75,eucl,69.3,62500.0,0.7545314333333334,37.666666666666664,33.233333333333334,0.06666666666666667,0.1,0.0011087999999999998
5,50,5,1.0,1RAI,0.75,sum,64.93333333333334,62500.0,0.7535333333333334,37.06666666666667,33.233333333333334,0.06666666666666667,0.13333333333333333,0.0010389333333333333
5,50,5,1.0,1RAI,0.85,eucl,99.56666666666666,62500.0,0.8538043333333333,38.93333333333333,33.233333333333334,0.1,0.13333333333333333,0.0015930666666666665
5,50,5,1.0,1RAI,0.85,sum,91.73333333333333,62500.0,0.8522666666666666,38.5,33.233333333333334,0.13333333333333333,0.16666666666666666,0.0014677333333333333
5,50,5,1.0,1RAI,1.0,eucl,537.7,62500.0,1.0,42.06666666666667,33.233333333333334,0.13333333333333333,0.1,0.0086032
5,50,5,1.0,1RAI,1.0,sum,523.1,62500.0,1.0,42.166666666666664,33.233333333333334,0.16666666666666666,0.06666666666666667,0.0083696
5,50,5,1.0,XRAI_0.10,0.25,eucl,11.233333333333333,62500.0,0.2620364333333333,33.93333333333333,33.233333333333334,0.06666666666666667,0.06666666666666667,0.00017973333333333333
5,50,5,1.0,XRAI_0.10,0.25,sum,10.833333333333334,62500.0,0.262,33.833333333333336,33.233333333333334,0.06666666666666667,0.06666666666666667,0.00017333333333333334
5,50,5,1.0,XRAI_0.10,0.5,eucl,29.133333333333333,62500.0,0.506187,35.46666666666667,33.233333333333334,0.06666666666666667,0.06666666666666667,0.00046613333333333335
5,50,5,1.0,XRAI_0.10,0.5,sum,28.133333333333333,62500.0,0.5076666666666667,35.333333333333336,33.233333333333334,0.06666666666666667,0.06666666666666667,0.00045013333333333334
5,50,5,1.0,XRAI_0.10,0.75,eucl,63.9,62500.0,0.7538260333333333,37.13333333333333,33.233333333333334,0.06666666666666667,0.06666666666666667,0.0010224
5,50,5,1.0,XRAI_0.10,0.75,sum,61.9,62500.0,0.7532666666666666,37.53333333333333,33.233333333333334,0.06666666666666667,0.1,0.0009904
5,50,5,1.0,XRAI_0.10,0.85,eucl,92.03333333333333,62500.0,0.8536334,38.63333333333333,33.233333333333334,0.06666666666666667,0.13333333333333333,0.0014725333333333332
5,50,5,1.0,XRAI_0.10,0.85,sum,89.1,62500.0,0.8528,38.63333333333333,33.233333333333334,0.1,0.1,0.0014256
5,50,5,1.0,XRAI_0.10,1.0,eucl,499.6666666666667,62500.0,1.0,42.63333333333333,33.233333333333334,0.13333333333333333,0.3333333333333333,0.007994666666666667
5,50,5,1.0,XRAI_0.10,1.0,sum,532.5666666666667,62500.0,1.0,42.233333333333334,33.233333333333334,0.1,0.13333333333333333,0.008521066666666667
5,50,5,1.0,XRAI_1.00,0.25,eucl,6.8,62500.0,0.2667689,33.63333333333333,33.233333333333334,0.06666666666666667,0.06666666666666667,0.0001088
5,50,5,1.0,XRAI_1.00,0.25,sum,6.766666666666667,62500.0,0.27253333333333335,33.63333333333333,33.233333333333334,0.06666666666666667,0.06666666666666667,0.00010826666666666666
5,50,5,1.0,XRAI_1.00,0.5,eucl,16.666666666666668,62500.0,0.5158300333333333,35.5,33.233333333333334,0.06666666666666667,0.1,0.0002666666666666667
5,50,5,1.0,XRAI_1.00,0.5,sum,15.5,62500.0,0.5130666666666667,35.266666666666666,33.233333333333334,0.06666666666666667,0.06666666666666667,0.000248
5,50,5,1.0,XRAI_1.00,0.75,eucl,36.166666666666664,62500.0,0.7568486,37.43333333333333,33.233333333333334,0.1,0.1,0.0005786666666666667
5,50,5,1.0,XRAI_1.00,0.75,sum,34.166666666666664,62500.0,0.7578666666666667,37.733333333333334,33.233333333333334,0.06666666666666667,0.1,0.0005466666666666667
5,50,5,1.0,XRAI_1.00,0.85,eucl,52.266666666666666,62500.0,0.8553793666666666,38.43333333333333,33.233333333333334,0.1,0.06666666666666667,0.0008362666666666666
5,50,5,1.0,XRAI_1.00,0.85,sum,48.36666666666667,62500.0,0.8539333333333333,38.86666666666667,33.233333333333334,0.1,0.06666666666666667,0.0007738666666666666
5,50,5,1.0,XRAI_1.00,1.0,eucl,342.5,62500.0,1.0,42.6,33.233333333333334,0.06666666666666667,0.13333333333333333,0.00548
5,50,5,1.0,XRAI_1.00,1.0,sum,370.3,62500.0,1.0,42.36666666666667,33.233333333333334,0.06666666666666667,0.06666666666666667,0.0059248
5,50,5,1.0,XRAI_1.50,0.25,eucl,5.4,62500.0,0.27245613333333335,33.53333333333333,33.233333333333334,0.06666666666666667,0.06666666666666667,8.64e-05
5,50,5,1.0,XRAI_1.50,0.25,sum,5.3,62500.0,0.27786666666666665,33.53333333333333,33.233333333333334,0.06666666666666667,0.06666666666666667,8.48e-05
5,50,5,1.0,XRAI_1.50,0.5,eucl,13.366666666666667,62500.0,0.513309,35.166666666666664,33.233333333333334,0.06666666666666667,0.13333333333333333,0.00021386666666666667
5,50,5,1.0,XRAI_1.50,0.5,sum,12.466666666666667,62500.0,0.5142666666666666,34.9,33.233333333333334,0.06666666666666667,0.06666666666666667,0.00019946666666666667
5,50,5,1.0,XRAI_1.50,0.75,eucl,29.8,62500.0,0.7594378666666667,37.43333333333333,33.233333333333334,0.13333333333333333,0.13333333333333333,0.0004768
5,50,5,1.0,XRAI_1.50,0.75,sum,27.9,62500.0,0.7577333333333333,37.733333333333334,33.233333333333334,0.06666666666666667,0.1,0.00044639999999999995
5,50,5,1.0,XRAI_1.50,0.85,eucl,42.666666666666664,62500.0,0.8545568333333333,39.233333333333334,33.233333333333334,0.13333333333333333,0.2,0.0006826666666666666
5,50,5,1.0,XRAI_1.50,0.85,sum,39.96666666666667,62500.0,0.8553333333333334,39.0,33.233333333333334,0.1,0.13333333333333333,0.0006394666666666667
5,50,5,1.0,XRAI_1.50,1.0,eucl,321.23333333333335,62500.0,1.0,42.766666666666666,33.233333333333334,0.2,0.06666666666666667,0.005139733333333334
5,50,5,1.0,XRAI_1.50,1.0,sum,296.46666666666664,62500.0,1.0,42.6,33.233333333333334,0.13333333333333333,0.06666666666666667,0.004743466666666666
10,5,3,0.3,1RAI,0.25,eucl,8.0,2500.0,0.2799876333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.4,0.0032
10,5,3,0.3,1RAI,0.25,sum,7.1,2500.0,0.2859259333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.4,0.0028399999999999996
10,5,3,0.3,1RAI,0.5,eucl,19.466666666666665,2500.0,0.5159032333333333,0.16666666666666666,0.06666666666666667,0.4,0.5333333333333333,0.007786666666666666
10,5,3,0.3,1RAI,0.5,sum,16.133333333333333,2500.0,0.5223704333333333,0.16666666666666666,0.06666666666666667,0.4,0.5,0.0064533333333333335
10,5,3,0.3,1RAI,0.75,eucl,1189.7,2500.0,0.7356143666666667,0.9666666666666667,0.06666666666666667,0.5333333333333333,0.8666666666666667,0.47588
10,5,3,0.3,1RAI,0.75,sum,581.3,2500.0,0.7466666333333334,0.8666666666666667,0.06666666666666667,0.5,0.8666666666666667,0.23251999999999998
