mu,n,m,alpha,mutation_operator,diversity_threshold,diversity_operator,generations,max_generations,diversity,fitness,opt,starting_robustness,ending_robustness,generation_ratio
5,25,3,0.6,XRAI_0.10,1.0,sum,322.46666666666664,15625.0,1.0,13.1,3.9,0.3333333333333333,0.3333333333333333,0.020637866666666664
5,25,3,0.6,XRAI_1.00,0.0,eucl,0.0,15625.0,0.0,3.9,3.9,0.06666666666666667,0.06666666666666667,0.0
5,25,3,0.6,XRAI_1.00,0.0,sum,0.0,15625.0,0.0,3.9,3.9,0.06666666666666667,0.06666666666666667,0.0
5,25,3,0.6,XRAI_1.00,0.1,eucl,2.2,15625.0,0.14224536666666668,3.8666666666666667,3.9,0.06666666666666667,0.06666666666666667,0.0001408
5,25,3,0.6,XRAI_1.00,0.1,sum,2.2,15625.0,0.15173333333333333,3.8666666666666667,3.9,0.06666666666666667,0.06666666666666667,0.0001408
5,25,3,0.6,XRAI_1.00,0.25,eucl,4.3,15625.0,0.2848333333333333,4.0,3.9,0.06666666666666667,0.06666666666666667,0.00027519999999999997
5,25,3,0.6,XRAI_1.00,0.25,sum,4.066666666666666,15625.0,0.28506666666666663,3.966666666666667,3.9,0.06666666666666667,0.06666666666666667,0.00026026666666666663
5,25,3,0.6,XRAI_1.00,0.4,eucl,7.1,15625.0,0.42368996666666664,5.266666666666667,3.9,0.06666666666666667,0.1,0.0004544
5,25,3,0.6,XRAI_1.00,0.4,sum,6.8,15625.0,0.42733333333333334,5.166666666666667,3.9,0.06666666666666667,0.1,0.0004352
5,25,3,0.6,XRAI_1.00,0.5,eucl,9.966666666666667,15625.0,0.5172182,6.0,3.9,0.1,0.1,0.0006378666666666667
5,25,3,0.6,XRAI_1.00,0.5,sum,9.5,15625.0,0.5262666666666667,6.0,3.9,0.1,0.1,0.000608
5,25,3,0.6,XRAI_1.00,0.65,eucl,16.7,15625.0,0.6626677999999999,7.666666666666667,3.9,0.1,0.1,0.0010688
5,25,3,0.6,XRAI_1.00,0.65,sum,15.3,15625.0,0.6694666666666667,7.4,3.9,0.1,0.06666666666666667,0.0009792
5,25,3,0.6,XRAI_1.00,0.75,eucl,24.666666666666668,15625.0,0.7617542,8.9,3.9,0.1,0.13333333333333333,0.0015786666666666668
5,25,3,0.6,XRAI_1.00,0.75,sum,21.766666666666666,15625.0,0.7597333333333334,9.2,3.9,0.06666666666666667,0.1,0.0013930666666666666
5,25,3,0.6,XRAI_1.00,0.8,eucl,32.5,15625.0,0.8100551333333333,9.433333333333334,3.9,0.13333333333333333,0.16666666666666666,0.00208
5,25,3,0.6,XRAI_1.00,0.8,sum,26.8,15625.0,0.8092,9.3,3.9,0.1,0.1,0.0017152
5,25,3,0.6,XRAI_1.00,0.85,eucl,40.766666666666666,15625.0,0.8573168666666666,10.366666666666667,3.9,0.16666666666666666,0.1,0.0026090666666666665
5,25,3,0.6,XRAI_1.00,0.85,sum,33.53333333333333,15625.0,0.8574666666666667,9.966666666666667,3.9,0.1,0.1,0.0021461333333333333
5,25,3,0.6,XRAI_1.00,0.9,eucl,54.46666666666667,15625.0,0.906108,11.166666666666666,3.9,0.1,0.16666666666666666,0.003485866666666667
5,25,3,0.6,XRAI_1.00,0.9,sum,45.2,15625.0,0.9049333333333334,10.766666666666667,3.9,0.1,0.1,0.0028928
5,25,3,0.6,XRAI_1.00,0.95,eucl,82.36666666666666,15625.0,0.9538254666666667,12.3,3.9,0.16666666666666666,0.23333333333333334,0.005271466666666666
5,25,3,0.6,XRAI_1.00,0.95,sum,64.5,15625.0,0.954,11.833333333333334,3.9,0.1,0.1,0.004128
5,25,3,0.6,XRAI_1.00,1.0,eucl,267.46666666666664,15625.0,1.0,13.433333333333334,3.9,0.23333333333333334,0.13333333333333333,0.017117866666666665
5,25,3,0.6,XRAI_1.00,1.0,sum,252.56666666666666,15625.0,1.0,13.2,3.9,0.1,0.26666666666666666,0.016164266666666666
5,25,3,0.6,XRAI_1.50,0.0,eucl,0.0,15625.0,0.0,3.9,3.9,0.06666666666666667,0.06666666666666667,0.0
5,25,3,0.6,XRAI_1.50,0.0,sum,0.0,15625.0,0.0,3.9,3.9,0.06666666666666667,0.06666666666666667,0.0
5,25,3,0.6,XRAI_1.50,0.1,eucl,1.9333333333333333,15625.0,0.15360786666666665,3.8666666666666667,3.9,0.06666666666666667,0.06666666666666667,0.00012373333333333332
5,25,3,0.6,XRAI_1.50,0.1,sum,1.9333333333333333,15625.0,0.16666666666666666,3.8666666666666667,3.9,0.06666666666666667,0.06666666666666667,0.00012373333333333332
5,25,3,0.6,XRAI_1.50,0.25,eucl,3.7,15625.0,0.29532813333333335,3.9,3.9,0.06666666666666667,0.1,0.0002368
5,25,3,0.6,XRAI_1.50,0.25,sum,3.533333333333333,15625.0,0.2982666666666667,3.9,3.9,0.06666666666666667,0.1,0.00022613333333333332
5,25,3,0.6,XRAI_1.50,0.4,eucl,6.066666666666666,15625.0,0.4327526333333333,5.166666666666667,3.9,0.1,0.1,0.00038826666666666665
5,25,3,0.6,XRAI_1.50,0.4,sum,5.666666666666667,15625.0,0.43106666666666665,5.0,3.9,0.1,0.1,0.0003626666666666667
5,25,3,0.6,XRAI_1.50,0.5,eucl,8.366666666666667,15625.0,0.5290163666666666,6.3,3.9,0.1,0.13333333333333333,0.0005354666666666667
5,25,3,0.6,XRAI_1.50,0.5,sum,7.8,15625.0,0.5292,6.1,3.9,0.1,0.1,0.0004992
5,25,3,0.6,XRAI_1.50,0.65,eucl,13.633333333333333,15625.0,0.66844,7.266666666666667,3.9,0.13333333333333333,0.16666666666666666,0.0008725333333333333
5,25,3,0.6,XRAI_1.50,0.65,sum,12.166666666666666,15625.0,0.6698666666666667,7.3,3.9,0.1,0.16666666666666666,0.0007786666666666667
5,25,3,0.6,XRAI_1.50,0.75,eucl,20.6,15625.0,0.7618606,8.7,3.9,0.16666666666666666,0.16666666666666666,0.0013184000000000002
5,25,3,0.6,XRAI_1.50,0.75,sum,17.8,15625.0,0.7629333333333334,8.6,3.9,0.16666666666666666,0.16666666666666666,0.0011392000000000002
5,25,3,0.6,XRAI_1.50,0.8,eucl,25.566666666666666,15625.0,0.8111414333333333,9.533333333333333,3.9,0.16666666666666666,0.16666666666666666,0.0016362666666666667
5,25,3,0.6,XRAI_1.50,0.8,sum,21.7,15625.0,0.8097333333333334,9.3,3.9,0.16666666666666666,0.16666666666666666,0.0013888
5,25,3,0.6,XRAI_1.50,0.85,eucl,32.733333333333334,15625.0,0.8594065000000001,10.433333333333334,3.9,0.16666666666666666,0.16666666666666666,0.0020949333333333334
5,25,3,0.6,XRAI_1.50,0.85,sum,27.566666666666666,15625.0,0.8583999999999999,10.3,3.9,0.16666666666666666,0.2,0.0017642666666666665
5,25,3,0.6,XRAI_1.50,0.9,eucl,44.7,15625.0,0.9060557,11.266666666666667,3.9,0.16666666666666666,0.2,0.0028608
5,25,3,0.6,XRAI_1.50,0.9,sum,35.0,15625.0,0.9052000000000001,10.7,3.9,0.2,0.2,0.00224
5,25,3,0.6,XRAI_1.50,0.95,eucl,69.46666666666667,15625.0,0.9548649666666668,12.366666666666667,3.9,0.2,0.16666666666666666,0.004445866666666667
5,25,3,0.6,XRAI_1.50,0.95,sum,57.2,15625.0,0.9548,12.033333333333333,3.9,0.2,0.3,0.0036608
5,25,3,0.6,XRAI_1.50,1.0,eucl,216.9,15625.0,1.0,13.233333333333333,3.9,0.16666666666666666,0.13333333333333333,0.013881600000000001
5,25,3,0.6,XRAI_1.50,1.0,sum,234.73333333333332,15625.0,1.0,13.533333333333333,3.9,0.3,0.16666666666666666,0.015022933333333332
5,25,3,1.0,1RAI,0.0,eucl,0.0,15625.0,0.0,3.9,3.9,0.06666666666666667,0.06666666666666667,0.0
5,25,3,1.0,1RAI,0.0,sum,0.0,15625.0,0.0,3.9,3.9,0.06666666666666667,0.06666666666666667,0.0
5,25,3,1.0,1RAI,0.1,eucl,3.3,15625.0,0.12635776666666668,3.9,3.9,0.06666666666666667,0.06666666666666667,0.00021119999999999998
5,25,3,1.0,1RAI,0.1,sum,3.3,15625.0,0.12893333333333332,3.9,3.9,0.06666666666666667,0.06666666666666667,0.00021119999999999998
5,25,3,1.0,1RAI,0.25,eucl,6.866666666666666,15625.0,0.2660517,5.166666666666667,3.9,0.06666666666666667,0.06666666666666667,0.00043946666666666665
5,25,3,1.0,1RAI,0.25,sum,6.833333333333333,15625.0,0.2714666666666667,5.166666666666667,3.9,0.06666666666666667,0.06666666666666667,0.0004373333333333333
5,25,3,1.0,1RAI,0.4,eucl,12.633333333333333,15625.0,0.416579,5.933333333333334,3.9,0.06666666666666667,0.06666666666666667,0.0008085333333333333
5,25,3,1.0,1RAI,0.4,sum,11.866666666666667,15625.0,0.41333333333333333,5.933333333333334,3.9,0.06666666666666667,0.06666666666666667,0.0007594666666666667
5,25,3,1.0,1RAI,0.5,eucl,18.033333333333335,15625.0,0.5127575333333333,6.633333333333334,3.9,0.06666666666666667,0.1,0.0011541333333333335
5,25,3,1.0,1RAI,0.5,sum,16.8,15625.0,0.5085333333333334,6.566666666666666,3.9,0.06666666666666667,0.06666666666666667,0.0010752000000000001
5,25,3,1.0,1RAI,0.65,eucl,29.3,15625.0,0.6592022,7.866666666666666,3.9,0.1,0.1,0.0018752
5,25,3,1.0,1RAI,0.65,sum,27.233333333333334,15625.0,0.6618666666666667,8.0,3.9,0.06666666666666667,0.1,0.0017429333333333335
5,25,3,1.0,1RAI,0.75,eucl,41.13333333333333,15625.0,0.7571945999999999,8.733333333333333,3.9,0.1,0.16666666666666666,0.0026325333333333334
5,25,3,1.0,1RAI,0.75,sum,37.36666666666667,15625.0,0.7592,9.2,3.9,0.1,0.13333333333333333,0.002391466666666667
5,25,3,1.0,1RAI,0.8,eucl,49.8,15625.0,0.8063904,9.066666666666666,3.9,0.16666666666666666,0.23333333333333334,0.0031872
5,25,3,1.0,1RAI,0.8,sum,43.53333333333333,15625.0,0.8045333333333334,9.666666666666666,3.9,0.13333333333333333,0.16666666666666666,0.0027861333333333333
5,25,3,1.0,1RAI,0.85,eucl,62.8,15625.0,0.8546192666666667,9.7,3.9,0.23333333333333334,0.23333333333333334,0.0040192
5,25,3,1.0,1RAI,0.85,sum,55.5,15625.0,0.8554666666666666,10.066666666666666,3.9,0.16666666666666666,0.23333333333333334,0.003552
5,25,3,1.0,1RAI,0.9,eucl,82.33333333333333,15625.0,0.9038383333333333,10.466666666666667,3.9,0.23333333333333334,0.26666666666666666,0.005269333333333333
5,25,3,1.0,1RAI,0.9,sum,71.7,15625.0,0.9030666666666668,10.966666666666667,3.9,0.23333333333333334,0.2,0.0045888000000000005
5,25,3,1.0,1RAI,0.95,eucl,123.13333333333334,15625.0,0.9538857000000001,11.8,3.9,0.26666666666666666,0.26666666666666666,0.007880533333333333
5,25,3,1.0,1RAI,0.95,sum,100.43333333333334,15625.0,0.9537333333333333,11.9,3.9,0.2,0.2,0.006427733333333334
5,25,3,1.0,1RAI,1.0,eucl,300.1,15625.0,1.0,13.266666666666667,3.9,0.26666666666666666,0.13333333333333333,0.019206400000000002
5,25,3,1.0,1RAI,1.0,sum,278.6333333333333,15625.0,1.0,13.633333333333333,3.9,0.2,0.1,0.017832533333333334
5,25,3,1.0,XRAI_0.10,0.0,eucl,0.0,15625.0,0.0,3.9,3.9,0.06666666666666667,0.06666666666666667,0.0
5,25,3,1.0,XRAI_0.10,0.0,sum,0.0,15625.0,0.0,3.9,3.9,0.06666666666666667,0.06666666666666667,0.0
5,25,3,1.0,XRAI_0.10,0.1,eucl,2.8333333333333335,15625.0,0.12836630000000002,3.8666666666666667,3.9,0.06666666666666667,0.06666666666666667,0.00018133333333333334
5,25,3,1.0,XRAI_0.10,0.1,sum,2.8,15625.0,0.13066666666666665,3.8666666666666667,3.9,0.06666666666666667,0.06666666666666667,0.0001792
5,25,3,1.0,XRAI_0.10,0.25,eucl,6.3,15625.0,0.27012976666666666,4.6,3.9,0.06666666666666667,0.06666666666666667,0.0004032
5,25,3,1.0,XRAI_0.10,0.25,sum,6.1,15625.0,0.2701333333333334,4.433333333333334,3.9,0.06666666666666667,0.06666666666666667,0.0003904
5,25,3,1.0,XRAI_0.10,0.4,eucl,12.1,15625.0,0.41442530000000005,5.933333333333334,3.9,0.06666666666666667,0.06666666666666667,0.0007744
5,25,3,1.0,XRAI_0.10,0.4,sum,11.166666666666666,15625.0,0.4144,5.633333333333334,3.9,0.06666666666666667,0.06666666666666667,0.0007146666666666666
5,25,3,1.0,XRAI_0.10,0.5,eucl,16.933333333333334,15625.0,0.5143706,6.666666666666667,3.9,0.06666666666666667,0.1,0.0010837333333333333
5,25,3,1.0,XRAI_0.10,0.5,sum,15.5,15625.0,0.5124,6.7,3.9,0.06666666666666667,0.13333333333333333,0.000992
5,25,3,1.0,XRAI_0.10,0.65,eucl,29.3,15625.0,0.6637049666666667,8.233333333333333,3.9,0.1,0.13333333333333333,0.0018752
5,25,3,1.0,XRAI_0.10,0.65,sum,26.066666666666666,15625.0,0.6592,8.566666666666666,3.9,0.13333333333333333,0.1,0.0016682666666666666
5,25,3,1.0,XRAI_0.10,0.75,eucl,40.266666666666666,15625.0,0.7589825,8.9,3.9,0.13333333333333333,0.13333333333333333,0.0025770666666666666
5,25,3,1.0,XRAI_0.10,0.75,sum,37.5,15625.0,0.7584,9.433333333333334,3.9,0.1,0.1,0.0024
5,25,3,1.0,XRAI_0.10,0.8,eucl,47.733333333333334,15625.0,0.8076048333333333,9.633333333333333,3.9,0.13333333333333333,0.13333333333333333,0.0030549333333333333
5,25,3,1.0,XRAI_0.10,0.8,sum,43.8,15625.0,0.8061333333333334,9.966666666666667,3.9,0.1,0.16666666666666666,0.0028031999999999996
5,25,3,1.0,XRAI_0.10,0.85,eucl,58.4,15625.0,0.8564437333333333,10.5,3.9,0.13333333333333333,0.13333333333333333,0.0037375999999999998
5,25,3,1.0,XRAI_0.10,0.85,sum,53.06666666666667,15625.0,0.8564,10.633333333333333,3.9,0.16666666666666666,0.23333333333333334,0.003396266666666667
5,25,3,1.0,XRAI_0.10,0.9,eucl,75.66666666666667,15625.0,0.9041779000000001,10.8,3.9,0.13333333333333333,0.16666666666666666,0.004842666666666667
5,25,3,1.0,XRAI_0.10,0.9,sum,67.63333333333334,15625.0,0.9037333333333334,11.166666666666666,3.9,0.23333333333333334,0.26666666666666666,0.004328533333333334
5,25,3,1.0,XRAI_0.10,0.95,eucl,115.1,15625.0,0.9541821666666668,11.9,3.9,0.16666666666666666,0.16666666666666666,0.0073663999999999995
5,25,3,1.0,XRAI_0.10,0.95,sum,98.53333333333333,15625.0,0.9532,12.333333333333334,3.9,0.26666666666666666,0.26666666666666666,0.006306133333333333
5,25,3,1.0,XRAI_0.10,1.0,eucl,303.73333333333335,15625.0,1.0,13.633333333333333,3.9,0.16666666666666666,0.13333333333333333,0.019438933333333335
5,25,3,1.0,XRAI_0.10,1.0,sum,270.96666666666664,15625.0,1.0,13.866666666666667,3.9,0.26666666666666666,0.16666666666666666,0.017341866666666664
5,25,3,1.0,XRAI_1.00,0.0,eucl,0.0,15625.0,0.0,3.9,3.9,0.06666666666666667,0.06666666666666667,0.0
5,25,3,1.0,XRAI_1.00,0.0,sum,0.0,15625.0,0.0,3.9,3.9,0.06666666666666667,0.06666666666666667,0.0
5,25,3,1.0,XRAI_1.00,0.1,eucl,2.2,15625.0,0.14224536666666668,3.8666666666666667,3.9,0.06666666666666667,0.06666666666666667,0.0001408
5,25,3,1.0,XRAI_1.00,0.1,sum,2.2,15625.0,0.15173333333333333,3.8666666666666667,3.9,0.06666666666666667,0.06666666666666667,0.0001408
5,25,3,1.0,XRAI_1.00,0.25,eucl,4.2,15625.0,0.2844750333333333,4.0,3.9,0.06666666666666667,0.06666666666666667,0.00026880000000000003
5,25,3,1.0,XRAI_1.00,0.25,sum,4.0,15625.0,0.2869333333333334,3.966666666666667,3.9,0.06666666666666667,0.06666666666666667,0.000256
5,25,3,1.0,XRAI_1.00,0.4,eucl,6.833333333333333,15625.0,0.42624676666666667,5.2,3.9,0.06666666666666667,0.1,0.0004373333333333333
5,25,3,1.0,XRAI_1.00,0.4,sum,6.5,15625.0,0.42573333333333335,5.2,3.9,0.06666666666666667,0.1,0.000416
5,25,3,1.0,XRAI_1.00,0.5,eucl,9.533333333333333,15625.0,0.5197628333333334,6.166666666666667,3.9,0.1,0.1,0.0006101333333333333
5,25,3,1.0,XRAI_1.00,0.5,sum,9.033333333333333,15625.0,0.5266666666666667,6.033333333333333,3.9,0.1,0.1,0.0005781333333333334
5,25,3,1.0,XRAI_1.00,0.65,eucl,15.766666666666667,15625.0,0.6657155333333333,7.533333333333333,3.9,0.1,0.1,0.0010090666666666666
5,25,3,1.0,XRAI_1.00,0.65,sum,14.433333333333334,15625.0,0.6678666666666667,7.333333333333333,3.9,0.1,0.1,0.0009237333333333333
5,25,3,1.0,XRAI_1.00,0.75,eucl,22.6,15625.0,0.7617806666666667,8.7,3.9,0.1,0.16666666666666666,0.0014464
5,25,3,1.0,XRAI_1.00,0.75,sum,20.6,15625.0,0.7637333333333333,9.033333333333333,3.9,0.1,0.13333333333333333,0.0013184000000000002
5,25,3,1.0,XRAI_1.00,0.8,eucl,27.3,15625.0,0.8089577,9.2,3.9,0.16666666666666666,0.16666666666666666,0.0017472
5,25,3,1.0,XRAI_1.00,0.8,sum,24.633333333333333,15625.0,0.8082666666666667,9.133333333333333,3.9,0.13333333333333333,0.13333333333333333,0.0015765333333333333
5,25,3,1.0,XRAI_1.00,0.85,eucl,36.06666666666667,15625.0,0.8567209666666666,10.133333333333333,3.9,0.16666666666666666,0.2,0.002308266666666667
5,25,3,1.0,XRAI_1.00,0.85,sum,30.833333333333332,15625.0,0.8568,10.0,3.9,0.13333333333333333,0.13333333333333333,0.0019733333333333334
5,25,3,1.0,XRAI_1.00,0.9,eucl,48.56666666666667,15625.0,0.9054391333333334,11.266666666666667,3.9,0.2,0.23333333333333334,0.003108266666666667
5,25,3,1.0,XRAI_1.00,0.9,sum,40.4,15625.0,0.9037333333333334,10.866666666666667,3.9,0.13333333333333333,0.16666666666666666,0.0025856
5,25,3,1.0,XRAI_1.00,0.95,eucl,74.86666666666666,15625.0,0.9552766333333333,12.4,3.9,0.23333333333333334,0.16666666666666666,0.004791466666666667
5,25,3,1.0,XRAI_1.00,0.95,sum,61.333333333333336,15625.0,0.9537333333333333,12.466666666666667,3.9,0.16666666666666666,0.16666666666666666,0.003925333333333334
5,25,3,1.0,XRAI_1.00,1.0,eucl,242.7,15625.0,1.0,13.8,3.9,0.16666666666666666,0.1,0.0155328
5,25,3,1.0,XRAI_1.00,1.0,sum,190.16666666666666,15625.0,1.0,13.633333333333333,3.9,0.16666666666666666,0.2,0.012170666666666666
5,25,3,1.0,XRAI_1.50,0.0,eucl,0.0,15625.0,0.0,3.9,3.9,0.06666666666666667,0.06666666666666667,0.0
5,25,3,1.0,XRAI_1.50,0.0,sum,0.0,15625.0,0.0,3.9,3.9,0.06666666666666667,0.06666666666666667,0.0
5,25,3,1.0,XRAI_1.50,0.1,eucl,1.9333333333333333,15625.0,0.15360786666666665,3.8666666666666667,3.9,0.06666666666666667,0.06666666666666667,0.00012373333333333332
5,25,3,1.0,XRAI_1.50,0.1,sum,1.9333333333333333,15625.0,0.16666666666666666,3.8666666666666667,3.9,0.06666666666666667,0.06666666666666667,0.00012373333333333332
5,25,3,1.0,XRAI_1.50,0.25,eucl,3.6333333333333333,15625.0,0.29148623333333334,3.9,3.9,0.06666666666666667,0.1,0.00023253333333333334
5,25,3,1.0,XRAI_1.50,0.25,sum,3.466666666666667,15625.0,0.29346666666666665,3.9,3.9,0.06666666666666667,0.1,0.00022186666666666667
5,25,3,1.0,XRAI_1.50,0.4,eucl,5.833333333333333,15625.0,0.43270533333333333,5.1,3.9,0.1,0.1,0.0003733333333333333
5,25,3,1.0,XRAI_1.50,0.4,sum,5.466666666666667,15625.0,0.43,5.033333333333333,3.9,0.1,0.1,0.0003498666666666667
5,25,3,1.0,XRAI_1.50,0.5,eucl,8.066666666666666,15625.0,0.5294811,5.866666666666666,3.9,0.1,0.13333333333333333,0.0005162666666666667
5,25,3,1.0,XRAI_1.50,0.5,sum,7.4,15625.0,0.5232,5.733333333333333,3.9,0.1,0.1,0.0004736
5,25,3,1.0,XRAI_1.50,0.65,eucl,12.966666666666667,15625.0,0.6663061333333334,7.033333333333333,3.9,0.13333333333333333,0.16666666666666666,0.0008298666666666667
5,25,3,1.0,XRAI_1.50,0.65,sum,11.8,15625.0,0.67,7.366666666666666,3.9,0.1,0.16666666666666666,0.0007552
5,25,3,1.0,XRAI_1.50,0.75,eucl,19.733333333333334,15625.0,0.7626938,8.466666666666667,3.9,0.16666666666666666,0.23333333333333334,0.0012629333333333333
5,25,3,1.0,XRAI_1.50,0.75,sum,17.1,15625.0,0.7642666666666666,8.6,3.9,0.16666666666666666,0.2,0.0010944000000000001
5,25,3,1.0,XRAI_1.50,0.8,eucl,24.033333333333335,15625.0,0.8103918,9.566666666666666,3.9,0.23333333333333334,0.23333333333333334,0.0015381333333333335
5,25,3,1.0,XRAI_1.50,0.8,sum,21.133333333333333,15625.0,0.8105333333333333,9.266666666666667,3.9,0.2,0.23333333333333334,0.0013525333333333333
5,25,3,1.0,XRAI_1.50,0.85,eucl,30.333333333333332,15625.0,0.8619448333333334,10.2,3.9,0.23333333333333334,0.2,0.0019413333333333333
5,25,3,1.0,XRAI_1.50,0.85,sum,26.766666666666666,15625.0,0.8606666666666667,9.9,3.9,0.23333333333333334,0.2,0.0017130666666666666
5,25,3,1.0,XRAI_1.50,0.9,eucl,39.53333333333333,15625.0,0.9079552666666667,11.2,3.9,0.2,0.2,0.002530133333333333
5,25,3,1.0,XRAI_1.50,0.9,sum,33.2,15625.0,0.9034666666666666,10.866666666666667,3.9,0.2,0.23333333333333334,0.0021248
5,25,3,1.0,XRAI_1.50,0.95,eucl,62.43333333333333,15625.0,0.9537537333333334,12.566666666666666,3.9,0.2,0.13333333333333333,0.003995733333333333
5,25,3,1.0,XRAI_1.50,0.95,sum,48.733333333333334,15625.0,0.954,12.6,3.9,0.23333333333333334,0.23333333333333334,0.0031189333333333335
5,25,3,1.0,XRAI_1.50,1.0,eucl,195.96666666666667,15625.0,1.0,13.833333333333334,3.9,0.13333333333333333,0.13333333333333333,0.012541866666666667
5,25,3,1.0,XRAI_1.50,1.0,sum,182.4,15625.0,1.0,14.066666666666666,3.9,0.23333333333333334,0.06666666666666667,0.011673600000000001
5,25,5,0.3,1RAI,0.0,eucl,0.0,15625.0,0.0,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0
5,25,5,0.3,1RAI,0.0,sum,0.0,15625.0,0.0,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0
5,25,5,0.3,1RAI,0.1,eucl,3.6333333333333333,15625.0,0.12397073333333333,0.7666666666666667,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.00023253333333333334
5,25,5,0.3,1RAI,0.1,sum,3.6333333333333333,15625.0,0.12666666666666665,0.7666666666666667,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.00023253333333333334
5,25,5,0.3,1RAI,0.25,eucl,9.166666666666666,15625.0,0.2677350666666667,1.6666666666666667,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.0005866666666666667
5,25,5,0.3,1RAI,0.25,sum,9.1,15625.0,0.26813333333333333,1.7,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.0005824
5,25,5,0.3,1RAI,0.4,eucl,17.966666666666665,15625.0,0.4128899,2.8,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.0011498666666666666
5,25,5,0.3,1RAI,0.4,sum,17.566666666666666,15625.0,0.4137333333333333,3.1333333333333333,0.7333333333333333,0.06666666666666667,0.13333333333333333,0.0011242666666666666
5,25,5,0.3,1RAI,0.5,eucl,28.966666666666665,15625.0,0.5128059,3.7,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.0018538666666666666
5,25,5,0.3,1RAI,0.5,sum,26.666666666666668,15625.0,0.5094666666666667,3.7,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.0017066666666666667
5,25,5,0.3,1RAI,0.65,eucl,50.766666666666666,15625.0,0.6584595666666666,4.633333333333334,0.7333333333333333,0.06666666666666667,0.1,0.0032490666666666664
5,25,5,0.3,1RAI,0.65,sum,47.4,15625.0,0.6606666666666666,4.766666666666667,0.7333333333333333,0.13333333333333333,0.16666666666666666,0.0030336
5,25,5,0.3,1RAI,0.75,eucl,80.63333333333334,15625.0,0.7563566333333333,5.633333333333334,0.7333333333333333,0.1,0.13333333333333333,0.005160533333333334
5,25,5,0.3,1RAI,0.75,sum,71.7,15625.0,0.7568,5.7,0.7333333333333333,0.16666666666666666,0.2,0.0045888000000000005
5,25,5,0.3,1RAI,0.8,eucl,103.6,15625.0,0.8075581,6.066666666666666,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.0066304
5,25,5,0.3,1RAI,0.8,sum,91.86666666666666,15625.0,0.8041333333333334,6.0,0.7333333333333333,0.2,0.13333333333333333,0.005879466666666666
5,25,5,0.3,1RAI,0.85,eucl,141.86666666666667,15625.0,0.8546121333333333,6.4,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.009079466666666668
5,25,5,0.3,1RAI,0.85,sum,120.8,15625.0,0.8553333333333334,6.333333333333333,0.7333333333333333,0.13333333333333333,0.16666666666666666,0.0077312
5,25,5,0.3,1RAI,0.9,eucl,200.8,15625.0,0.9051838666666666,6.6,0.7333333333333333,0.13333333333333333,0.16666666666666666,0.0128512
5,25,5,0.3,1RAI,0.9,sum,170.83333333333334,15625.0,0.9016000000000001,6.633333333333334,0.7333333333333333,0.16666666666666666,0.2,0.010933333333333333
5,25,5,0.3,1RAI,0.95,eucl,338.56666666666666,15625.0,0.9533409333333334,6.566666666666666,0.7333333333333333,0.16666666666666666,0.16666666666666666,0.021668266666666665
5,25,5,0.3,1RAI,0.95,sum,280.6,15625.0,0.9530666666666666,6.633333333333334,0.7333333333333333,0.2,0.16666666666666666,0.017958400000000003
5,25,5,0.3,1RAI,1.0,eucl,2570.5,15625.0,1.0,7.1,0.7333333333333333,0.16666666666666666,0.16666666666666666,0.164512
5,25,5,0.3,1RAI,1.0,sum,2751.366666666667,15625.0,1.0,6.9,0.7333333333333333,0.16666666666666666,0.06666666666666667,0.17608746666666666
5,25,5,0.3,XRAI_0.10,0.0,eucl,0.0,15625.0,0.0,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0
5,25,5,0.3,XRAI_0.10,0.0,sum,0.0,15625.0,0.0,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0
5,25,5,0.3,XRAI_0.10,0.1,eucl,3.6,15625.0,0.12809153333333334,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.00023040000000000002
5,25,5,0.3,XRAI_0.10,0.1,sum,3.6,15625.0,0.1312,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.00023040000000000002
5,25,5,0.3,XRAI_0.10,0.25,eucl,8.4,15625.0,0.2723141666666667,1.6,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0005376000000000001
5,25,5,0.3,XRAI_0.10,0.25,sum,8.2,15625.0,0.2734666666666667,1.5666666666666667,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0005248
5,25,5,0.3,XRAI_0.10,0.4,eucl,17.166666666666668,15625.0,0.4165545,2.8,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.0010986666666666668
5,25,5,0.3,XRAI_0.10,0.4,sum,16.7,15625.0,0.4142666666666666,2.433333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0010688
